mmsi,zone,start,dwell_hours,ship_type,month
4041,port_core,2023-10-02 03:00:00+00:00,96.5,70.0,2023-10
4041,port_core,2023-10-08 19:00:00+00:00,31.5,70.0,2023-10
4043,port_core,2023-10-01 23:30:00+00:00,29.5,86.0,2023-10
4043,port_core,2023-10-04 09:00:00+00:00,46.5,86.0,2023-10
4043,port_core,2023-10-09 14:00:00+00:00,24.0,86.0,2023-10
4043,port_core,2023-10-12 14:00:00+00:00,0.0,86.0,2023-10
4043,port_core,2023-10-14 16:30:00+00:00,4.0,86.0,2023-10
4043,port_core,2023-10-19 18:00:00+00:00,26.5,86.0,2023-10
4043,port_core,2023-10-26 05:00:00+00:00,68.0,86.0,2023-10
4043,western_opl,2023-10-06 11:00:00+00:00,9.0,86.0,2023-10
4043,western_opl,2023-10-13 07:30:00+00:00,6.5,86.0,2023-10
4043,western_opl,2023-10-21 02:00:00+00:00,11.5,86.0,2023-10
4045,port_core,2023-10-08 17:30:00+00:00,1.5,80.0,2023-10
4045,port_core,2023-10-17 12:00:00+00:00,106.5,80.0,2023-10
4045,port_core,2023-10-30 11:00:00+00:00,2.5,80.0,2023-10
4046,port_core,2023-10-17 01:30:00+00:00,23.0,70.0,2023-10
4047,port_core,2023-10-05 20:30:00+00:00,23.5,80.0,2023-10
4047,port_core,2023-10-19 03:30:00+00:00,29.5,80.0,2023-10
4047,port_core,2023-10-25 08:30:00+00:00,6.5,80.0,2023-10
4047,port_core,2023-10-30 12:30:00+00:00,7.5,80.0,2023-10
4049,eastern_opl,2023-10-11 08:30:00+00:00,0.5,80.0,2023-10
4049,port_core,2023-10-27 19:30:00+00:00,2.0,80.0,2023-10
4049,western_opl,2023-10-09 09:30:00+00:00,35.0,80.0,2023-10
4049,western_opl,2023-10-14 17:30:00+00:00,1.0,80.0,2023-10
4049,western_opl,2023-10-17 05:00:00+00:00,109.0,80.0,2023-10
4049,western_opl,2023-10-26 20:00:00+00:00,22.0,80.0,2023-10
4049,western_opl,2023-10-28 22:30:00+00:00,49.0,80.0,2023-10
4050,port_core,2023-10-17 06:00:00+00:00,9.0,70.0,2023-10
4052,western_opl,2023-10-25 09:30:00+00:00,12.0,82.0,2023-10
4053,eastern_opl,2023-10-01 10:00:00+00:00,130.0,80.0,2023-10
4053,port_core,2023-10-09 09:30:00+00:00,5.0,80.0,2023-10
4053,port_core,2023-10-10 18:00:00+00:00,2.5,80.0,2023-10
4053,port_core,2023-10-12 07:30:00+00:00,4.0,80.0,2023-10
4054,eastern_opl,2023-10-16 22:30:00+00:00,6.5,80.0,2023-10
4054,port_core,2023-10-05 01:00:00+00:00,42.5,80.0,2023-10
4054,port_core,2023-10-12 11:00:00+00:00,3.0,80.0,2023-10
4054,port_core,2023-10-25 08:30:00+00:00,1.5,80.0,2023-10
4055,port_core,2023-10-01 16:30:00+00:00,40.5,89.0,2023-10
4058,port_core,2023-10-28 21:30:00+00:00,27.5,72.0,2023-10
4059,port_core,2023-10-03 20:30:00+00:00,41.0,73.0,2023-10
4060,western_opl,2023-10-01 06:30:00+00:00,7.5,71.0,2023-10
4063,port_core,2023-10-06 16:30:00+00:00,3.5,71.0,2023-10
4065,port_core,2023-10-01 00:00:00+00:00,15.0,80.0,2023-10
4065,port_core,2023-10-03 14:30:00+00:00,77.5,80.0,2023-10
4065,port_core,2023-10-11 12:30:00+00:00,68.5,80.0,2023-10
4065,port_core,2023-10-16 09:00:00+00:00,32.0,80.0,2023-10
4065,port_core,2023-10-20 05:00:00+00:00,37.5,80.0,2023-10
4065,port_core,2023-10-25 08:30:00+00:00,44.5,80.0,2023-10
4065,port_core,2023-10-29 13:00:00+00:00,34.5,80.0,2023-10
4065,western_opl,2023-10-18 10:30:00+00:00,18.5,80.0,2023-10
4065,western_opl,2023-10-27 12:00:00+00:00,26.0,80.0,2023-10
4066,port_core,2023-10-04 08:00:00+00:00,9.0,70.0,2023-10
4069,eastern_opl,2023-10-04 07:00:00+00:00,4.0,80.0,2023-10
4069,port_core,2023-10-03 09:00:00+00:00,79.0,80.0,2023-10
4069,port_core,2023-10-10 16:00:00+00:00,25.0,80.0,2023-10
4069,port_core,2023-10-28 19:30:00+00:00,12.5,80.0,2023-10
4069,western_opl,2023-10-01 17:30:00+00:00,16.5,80.0,2023-10
4069,western_opl,2023-10-10 04:30:00+00:00,10.5,80.0,2023-10
4070,port_core,2023-10-01 07:30:00+00:00,17.5,80.0,2023-10
4070,port_core,2023-10-03 05:30:00+00:00,31.0,80.0,2023-10
4070,port_core,2023-10-06 06:00:00+00:00,14.0,80.0,2023-10
4070,port_core,2023-10-08 20:00:00+00:00,14.5,80.0,2023-10
4070,port_core,2023-10-13 09:30:00+00:00,15.5,80.0,2023-10
4070,port_core,2023-10-19 04:30:00+00:00,83.5,80.0,2023-10
4070,port_core,2023-10-25 17:00:00+00:00,15.0,80.0,2023-10
4070,western_opl,2023-10-01 00:00:00+00:00,4.5,80.0,2023-10
4070,western_opl,2023-10-04 13:30:00+00:00,5.0,80.0,2023-10
4070,western_opl,2023-10-10 07:30:00+00:00,8.5,80.0,2023-10
4070,western_opl,2023-10-14 01:30:00+00:00,0.5,80.0,2023-10
4070,western_opl,2023-10-15 07:30:00+00:00,2.0,80.0,2023-10
4071,western_opl,2023-10-16 12:30:00+00:00,10.5,80.0,2023-10
4072,port_core,2023-10-05 02:30:00+00:00,41.5,80.0,2023-10
4072,port_core,2023-10-20 00:00:00+00:00,0.5,80.0,2023-10
4072,western_opl,2023-10-16 09:00:00+00:00,42.0,80.0,2023-10
4072,western_opl,2023-10-20 01:00:00+00:00,7.5,80.0,2023-10
4072,western_opl,2023-10-25 08:30:00+00:00,57.5,80.0,2023-10
4075,port_core,2023-10-18 01:30:00+00:00,68.5,80.0,2023-10
4075,port_core,2023-10-25 23:00:00+00:00,80.5,80.0,2023-10
4077,eastern_opl,2023-10-01 00:00:00+00:00,114.5,80.0,2023-10
4078,eastern_opl,2023-10-25 09:00:00+00:00,10.0,70.0,2023-10
4080,eastern_opl,2023-10-04 02:30:00+00:00,1.0,80.0,2023-10
4080,eastern_opl,2023-10-05 14:30:00+00:00,11.5,80.0,2023-10
4080,eastern_opl,2023-10-30 23:30:00+00:00,0.0,80.0,2023-10
4080,port_core,2023-10-01 07:30:00+00:00,86.0,80.0,2023-10
4080,port_core,2023-10-06 15:00:00+00:00,5.0,80.0,2023-10
4080,port_core,2023-10-08 18:00:00+00:00,92.5,80.0,2023-10
4080,port_core,2023-10-14 14:30:00+00:00,16.5,80.0,2023-10
4080,port_core,2023-10-16 18:00:00+00:00,0.0,80.0,2023-10
4080,port_core,2023-10-18 08:30:00+00:00,64.5,80.0,2023-10
4080,port_core,2023-10-26 01:30:00+00:00,58.5,80.0,2023-10
4080,port_core,2023-10-30 08:00:00+00:00,4.0,80.0,2023-10
4081,eastern_opl,2023-10-17 08:30:00+00:00,5.5,80.0,2023-10
4081,eastern_opl,2023-10-18 17:00:00+00:00,0.0,80.0,2023-10
4081,port_core,2023-10-01 14:00:00+00:00,126.0,80.0,2023-10
4081,port_core,2023-10-08 18:00:00+00:00,316.0,80.0,2023-10
4081,port_core,2023-10-25 08:30:00+00:00,135.0,80.0,2023-10
4081,western_opl,2023-10-01 00:00:00+00:00,38.0,80.0,2023-10
4081,western_opl,2023-10-04 09:30:00+00:00,8.0,80.0,2023-10
4081,western_opl,2023-10-06 01:30:00+00:00,9.5,80.0,2023-10
4081,western_opl,2023-10-09 09:30:00+00:00,18.5,80.0,2023-10
4081,western_opl,2023-10-12 11:00:00+00:00,65.0,80.0,2023-10
4081,western_opl,2023-10-29 01:30:00+00:00,46.5,80.0,2023-10
4082,port_core,2023-10-17 02:00:00+00:00,51.0,80.0,2023-10
4082,port_core,2023-10-25 09:30:00+00:00,48.0,80.0,2023-10
4083,eastern_opl,2023-10-08 17:30:00+00:00,73.5,80.0,2023-10
4083,port_core,2023-10-14 00:00:00+00:00,9.0,80.0,2023-10
4083,western_opl,2023-10-06 19:30:00+00:00,0.5,80.0,2023-10
4084,port_core,2023-10-06 15:00:00+00:00,1.0,89.0,2023-10
4087,port_core,2023-10-14 05:00:00+00:00,12.0,80.0,2023-10
4087,port_core,2023-10-20 01:30:00+00:00,12.5,80.0,2023-10
4087,western_opl,2023-10-16 11:30:00+00:00,11.0,80.0,2023-10
4087,western_opl,2023-10-18 07:00:00+00:00,14.5,80.0,2023-10
4088,port_core,2023-10-25 11:30:00+00:00,16.0,80.0,2023-10
4090,port_core,2023-10-17 20:30:00+00:00,0.0,85.0,2023-10
4092,port_core,2023-10-01 00:00:00+00:00,140.0,70.0,2023-10
4092,port_core,2023-10-08 18:00:00+00:00,315.5,70.0,2023-10
4092,port_core,2023-10-25 12:00:00+00:00,131.5,70.0,2023-10
4094,port_core,2023-10-26 04:30:00+00:00,10.0,70.0,2023-10
4095,port_core,2023-10-09 10:00:00+00:00,16.5,80.0,2023-10
4095,port_core,2023-10-13 06:00:00+00:00,18.0,80.0,2023-10
4097,port_core,2023-10-03 15:30:00+00:00,19.0,79.0,2023-10
4097,port_core,2023-10-29 07:30:00+00:00,7.5,79.0,2023-10
4099,port_core,2023-10-19 22:00:00+00:00,2.0,70.0,2023-10
4099,port_core,2023-10-25 11:00:00+00:00,1.5,70.0,2023-10
4099,port_core,2023-10-29 09:30:00+00:00,2.0,70.0,2023-10
4100,eastern_opl,2023-10-14 19:30:00+00:00,12.5,70.0,2023-10
4101,eastern_opl,2023-10-04 20:30:00+00:00,5.5,80.0,2023-10
4101,eastern_opl,2023-10-16 10:30:00+00:00,6.0,80.0,2023-10
4101,eastern_opl,2023-10-29 10:30:00+00:00,9.0,80.0,2023-10
4101,port_core,2023-10-01 03:30:00+00:00,136.5,80.0,2023-10
4101,port_core,2023-10-08 18:00:00+00:00,116.5,80.0,2023-10
4101,port_core,2023-10-14 16:30:00+00:00,172.5,80.0,2023-10
4101,port_core,2023-10-25 09:00:00+00:00,134.0,80.0,2023-10
4101,western_opl,2023-10-03 20:00:00+00:00,7.0,80.0,2023-10
4101,western_opl,2023-10-06 14:00:00+00:00,4.5,80.0,2023-10
4101,western_opl,2023-10-12 07:30:00+00:00,56.5,80.0,2023-10
4101,western_opl,2023-10-19 18:00:00+00:00,34.0,80.0,2023-10
4102,port_core,2023-10-09 15:00:00+00:00,46.0,80.0,2023-10
4102,port_core,2023-10-13 12:00:00+00:00,4.0,80.0,2023-10
4102,port_core,2023-10-16 10:30:00+00:00,1.0,80.0,2023-10
4102,port_core,2023-10-25 12:00:00+00:00,24.0,80.0,2023-10
4102,western_opl,2023-10-02 14:00:00+00:00,5.5,80.0,2023-10
4102,western_opl,2023-10-05 09:30:00+00:00,34.5,80.0,2023-10
4102,western_opl,2023-10-16 09:00:00+00:00,1.0,80.0,2023-10
4102,western_opl,2023-10-17 19:30:00+00:00,116.5,80.0,2023-10
4102,western_opl,2023-10-28 18:30:00+00:00,28.5,80.0,2023-10
4107,port_core,2023-10-01 14:00:00+00:00,23.0,80.0,2023-10
4107,port_core,2023-10-04 03:00:00+00:00,8.5,80.0,2023-10
4107,port_core,2023-10-05 14:00:00+00:00,4.5,80.0,2023-10
4107,port_core,2023-10-08 17:30:00+00:00,7.0,80.0,2023-10
4107,port_core,2023-10-10 05:30:00+00:00,2.0,80.0,2023-10
4107,port_core,2023-10-11 08:30:00+00:00,3.0,80.0,2023-10
4107,port_core,2023-10-14 06:00:00+00:00,23.0,80.0,2023-10
4107,port_core,2023-10-16 11:30:00+00:00,36.5,80.0,2023-10
4107,port_core,2023-10-20 01:00:00+00:00,4.5,80.0,2023-10
4107,port_core,2023-10-26 14:00:00+00:00,28.5,80.0,2023-10
4107,port_core,2023-10-29 02:30:00+00:00,45.5,80.0,2023-10
4109,port_core,2023-10-01 21:30:00+00:00,13.5,80.0,2023-10
4109,port_core,2023-10-04 08:30:00+00:00,31.5,80.0,2023-10
4109,port_core,2023-10-10 10:30:00+00:00,36.0,80.0,2023-10
4109,port_core,2023-10-13 04:00:00+00:00,4.0,80.0,2023-10
4109,port_core,2023-10-14 09:30:00+00:00,22.5,80.0,2023-10
4109,port_core,2023-10-16 11:30:00+00:00,2.5,80.0,2023-10
4109,port_core,2023-10-17 22:00:00+00:00,15.5,80.0,2023-10
4109,port_core,2023-10-20 08:30:00+00:00,21.0,80.0,2023-10
4109,port_core,2023-10-26 00:00:00+00:00,19.5,80.0,2023-10
4109,port_core,2023-10-28 16:00:00+00:00,30.0,80.0,2023-10
4112,port_core,2023-10-01 09:30:00+00:00,1.0,89.0,2023-10
4112,port_core,2023-10-02 18:30:00+00:00,34.0,89.0,2023-10
4112,western_opl,2023-10-01 06:30:00+00:00,23.0,89.0,2023-10
4113,eastern_opl,2023-10-25 08:30:00+00:00,134.5,80.0,2023-10
4113,port_core,2023-10-01 00:00:00+00:00,32.5,80.0,2023-10
4113,port_core,2023-10-25 09:00:00+00:00,14.0,80.0,2023-10
4116,port_core,2023-10-21 14:30:00+00:00,7.5,70.0,2023-10
4117,western_opl,2023-10-01 01:00:00+00:00,14.5,82.0,2023-10
4118,port_core,2023-10-15 00:00:00+00:00,8.5,80.0,2023-10
4121,port_core,2023-10-18 17:00:00+00:00,4.5,80.0,2023-10
4121,western_opl,2023-10-19 03:00:00+00:00,85.0,80.0,2023-10
4122,port_core,2023-10-01 16:30:00+00:00,16.5,83.0,2023-10
4122,port_core,2023-10-18 11:30:00+00:00,1.0,81.0,2023-10
4122,western_opl,2023-10-01 00:00:00+00:00,16.0,83.0,2023-10
4122,western_opl,2023-10-03 03:00:00+00:00,29.0,83.0,2023-10
4123,western_opl,2023-10-03 16:00:00+00:00,19.5,80.0,2023-10
4124,port_core,2023-10-21 08:00:00+00:00,6.0,74.0,2023-10
4125,port_core,2023-10-13 07:30:00+00:00,9.0,70.0,2023-10
4126,port_core,2023-10-06 18:00:00+00:00,2.0,70.0,2023-10
4129,port_core,2023-10-14 19:30:00+00:00,8.0,71.0,2023-10
4130,western_opl,2023-10-12 23:30:00+00:00,37.0,80.0,2023-10
4131,western_opl,2023-10-29 04:30:00+00:00,11.5,84.0,2023-10
4132,port_core,2023-10-01 00:00:00+00:00,137.5,80.0,2023-10
4132,port_core,2023-10-08 17:30:00+00:00,157.0,80.0,2023-10
4132,port_core,2023-10-16 14:30:00+00:00,128.0,80.0,2023-10
4132,port_core,2023-10-27 15:30:00+00:00,80.0,80.0,2023-10
4132,western_opl,2023-10-21 05:30:00+00:00,2.5,80.0,2023-10
4132,western_opl,2023-10-26 04:30:00+00:00,10.5,80.0,2023-10
4133,western_opl,2023-10-26 02:00:00+00:00,24.5,84.0,2023-10
4136,western_opl,2023-10-05 08:00:00+00:00,8.5,89.0,2023-10
4137,eastern_opl,2023-10-08 17:30:00+00:00,8.5,80.0,2023-10
4137,port_core,2023-10-05 20:00:00+00:00,17.5,80.0,2023-10
4137,western_opl,2023-10-09 06:30:00+00:00,7.0,80.0,2023-10
4138,port_core,2023-10-01 07:30:00+00:00,2.0,87.0,2023-10
4138,port_core,2023-10-13 09:30:00+00:00,22.5,87.0,2023-10
4138,port_core,2023-10-19 21:00:00+00:00,25.0,87.0,2023-10
4138,port_core,2023-10-25 21:00:00+00:00,4.5,87.0,2023-10
4140,port_core,2023-10-27 03:30:00+00:00,27.5,70.0,2023-10
4141,port_core,2023-10-29 07:00:00+00:00,11.0,70.0,2023-10
4142,eastern_opl,2023-10-02 18:00:00+00:00,21.5,80.0,2023-10
4142,port_core,2023-10-01 00:00:00+00:00,1.0,80.0,2023-10
4142,port_core,2023-10-04 18:00:00+00:00,50.0,80.0,2023-10
4142,port_core,2023-10-09 20:30:00+00:00,17.0,80.0,2023-10
4142,port_core,2023-10-15 00:30:00+00:00,9.0,80.0,2023-10
4142,port_core,2023-10-18 01:30:00+00:00,18.5,80.0,2023-10
4142,port_core,2023-10-21 13:00:00+00:00,9.0,80.0,2023-10
4142,port_core,2023-10-29 08:00:00+00:00,8.5,80.0,2023-10
4142,western_opl,2023-10-12 07:30:00+00:00,22.5,80.0,2023-10
4142,western_opl,2023-10-19 16:30:00+00:00,10.0,80.0,2023-10
4142,western_opl,2023-10-26 15:30:00+00:00,33.0,80.0,2023-10
4142,western_opl,2023-10-30 23:30:00+00:00,0.5,80.0,2023-10
4143,eastern_opl,2023-10-11 09:00:00+00:00,13.0,80.0,2023-10
4145,port_core,2023-10-01 10:00:00+00:00,59.5,80.0,2023-10
4145,port_core,2023-10-05 17:00:00+00:00,27.0,80.0,2023-10
4145,port_core,2023-10-08 17:30:00+00:00,10.5,80.0,2023-10
4145,port_core,2023-10-10 14:30:00+00:00,115.0,80.0,2023-10
4145,port_core,2023-10-18 21:30:00+00:00,25.0,80.0,2023-10
4145,port_core,2023-10-21 00:00:00+00:00,14.0,80.0,2023-10
4145,port_core,2023-10-26 10:00:00+00:00,9.0,80.0,2023-10
4145,port_core,2023-10-29 14:30:00+00:00,32.0,80.0,2023-10
4149,port_core,2023-10-02 16:00:00+00:00,18.0,80.0,2023-10
4150,western_opl,2023-10-01 08:00:00+00:00,97.5,81.0,2023-10
4151,eastern_opl,2023-10-02 08:00:00+00:00,108.0,80.0,2023-10
4151,port_core,2023-10-14 03:00:00+00:00,18.0,80.0,2023-10
4151,western_opl,2023-10-13 07:30:00+00:00,19.0,80.0,2023-10
4151,western_opl,2023-10-19 16:30:00+00:00,46.0,80.0,2023-10
4151,western_opl,2023-10-27 05:00:00+00:00,3.5,80.0,2023-10
4152,eastern_opl,2023-10-03 06:30:00+00:00,1.5,80.0,2023-10
4152,port_core,2023-10-09 01:00:00+00:00,18.0,80.0,2023-10
4152,western_opl,2023-10-09 19:30:00+00:00,0.5,80.0,2023-10
4153,port_core,2023-10-29 03:00:00+00:00,6.0,71.0,2023-10
4154,port_core,2023-10-01 15:30:00+00:00,24.0,70.0,2023-10
4156,port_core,2023-10-29 12:30:00+00:00,12.0,80.0,2023-10
4158,port_core,2023-10-01 00:00:00+00:00,9.5,71.0,2023-10
4160,western_opl,2023-10-06 04:30:00+00:00,15.0,80.0,2023-10
4163,western_opl,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4163,western_opl,2023-10-08 17:30:00+00:00,316.5,80.0,2023-10
4163,western_opl,2023-10-25 08:30:00+00:00,135.5,80.0,2023-10
4164,port_core,2023-10-01 05:30:00+00:00,80.0,80.0,2023-10
4165,port_core,2023-10-16 09:00:00+00:00,41.5,80.0,2023-10
4171,port_core,2023-10-03 17:00:00+00:00,0.5,80.0,2023-10
4171,port_core,2023-10-20 10:30:00+00:00,1.5,80.0,2023-10
4171,western_opl,2023-10-03 03:00:00+00:00,13.0,80.0,2023-10
4171,western_opl,2023-10-20 12:30:00+00:00,0.5,80.0,2023-10
4171,western_opl,2023-10-22 16:00:00+00:00,0.0,80.0,2023-10
4172,eastern_opl,2023-10-12 21:30:00+00:00,42.5,80.0,2023-10
4172,port_core,2023-10-01 10:30:00+00:00,76.0,80.0,2023-10
4172,port_core,2023-10-09 03:00:00+00:00,41.0,80.0,2023-10
4172,port_core,2023-10-17 18:00:00+00:00,35.0,80.0,2023-10
4172,port_core,2023-10-20 09:30:00+00:00,3.5,80.0,2023-10
4172,port_core,2023-10-25 08:30:00+00:00,11.0,80.0,2023-10
4172,western_opl,2023-10-11 22:00:00+00:00,0.5,80.0,2023-10
4172,western_opl,2023-10-19 19:00:00+00:00,1.0,80.0,2023-10
4172,western_opl,2023-10-21 08:30:00+00:00,14.0,80.0,2023-10
4173,eastern_opl,2023-10-05 02:00:00+00:00,6.5,80.0,2023-10
4173,eastern_opl,2023-10-08 21:30:00+00:00,9.0,80.0,2023-10
4173,eastern_opl,2023-10-14 17:30:00+00:00,13.5,80.0,2023-10
4173,eastern_opl,2023-10-16 13:00:00+00:00,42.5,80.0,2023-10
4173,eastern_opl,2023-10-19 22:00:00+00:00,31.5,80.0,2023-10
4173,eastern_opl,2023-10-27 20:00:00+00:00,21.0,80.0,2023-10
4173,port_core,2023-10-03 11:30:00+00:00,1.0,80.0,2023-10
4173,port_core,2023-10-09 13:30:00+00:00,29.0,80.0,2023-10
4173,port_core,2023-10-21 15:00:00+00:00,7.5,80.0,2023-10
4173,port_core,2023-10-26 09:00:00+00:00,19.0,80.0,2023-10
4173,port_core,2023-10-29 10:00:00+00:00,38.0,80.0,2023-10
4174,western_opl,2023-10-21 10:00:00+00:00,30.0,84.0,2023-10
4179,eastern_opl,2023-10-08 17:30:00+00:00,1.0,70.0,2023-10
4180,port_core,2023-10-09 04:30:00+00:00,54.5,70.0,2023-10
4183,port_core,2023-10-04 05:00:00+00:00,10.0,71.0,2023-10
4184,port_core,2023-10-01 00:00:00+00:00,24.5,80.0,2023-10
4184,port_core,2023-10-03 10:00:00+00:00,2.5,80.0,2023-10
4184,port_core,2023-10-09 10:30:00+00:00,4.5,80.0,2023-10
4184,port_core,2023-10-26 13:00:00+00:00,13.0,80.0,2023-10
4184,western_opl,2023-10-16 13:30:00+00:00,3.0,80.0,2023-10
4184,western_opl,2023-10-30 00:30:00+00:00,0.0,80.0,2023-10
4189,port_core,2023-10-09 22:30:00+00:00,15.5,80.0,2023-10
4190,western_opl,2023-10-01 00:00:00+00:00,140.0,84.0,2023-10
4190,western_opl,2023-10-08 17:30:00+00:00,334.5,84.0,2023-10
4190,western_opl,2023-10-25 08:30:00+00:00,135.0,84.0,2023-10
4191,port_core,2023-10-01 00:00:00+00:00,5.5,80.0,2023-10
4191,port_core,2023-10-03 02:00:00+00:00,13.5,80.0,2023-10
4191,port_core,2023-10-06 04:00:00+00:00,0.0,80.0,2023-10
4191,port_core,2023-10-08 17:30:00+00:00,77.0,80.0,2023-10
4191,port_core,2023-10-14 04:00:00+00:00,29.5,80.0,2023-10
4191,port_core,2023-10-16 18:00:00+00:00,124.5,80.0,2023-10
4191,port_core,2023-10-27 06:00:00+00:00,79.5,80.0,2023-10
4191,western_opl,2023-10-01 21:30:00+00:00,8.0,80.0,2023-10
4193,port_core,2023-10-16 12:00:00+00:00,12.5,70.0,2023-10
4196,eastern_opl,2023-10-01 14:00:00+00:00,1.5,80.0,2023-10
4196,eastern_opl,2023-10-04 15:00:00+00:00,9.0,80.0,2023-10
4196,eastern_opl,2023-10-09 17:00:00+00:00,27.5,80.0,2023-10
4196,eastern_opl,2023-10-16 14:30:00+00:00,13.5,80.0,2023-10
4196,eastern_opl,2023-10-18 17:30:00+00:00,11.5,80.0,2023-10
4196,eastern_opl,2023-10-21 17:30:00+00:00,5.0,80.0,2023-10
4196,eastern_opl,2023-10-30 01:00:00+00:00,0.0,80.0,2023-10
4196,port_core,2023-10-01 00:00:00+00:00,5.5,80.0,2023-10
4196,port_core,2023-10-03 02:00:00+00:00,28.5,80.0,2023-10
4196,port_core,2023-10-06 00:30:00+00:00,19.5,80.0,2023-10
4196,port_core,2023-10-09 22:30:00+00:00,14.5,80.0,2023-10
4196,port_core,2023-10-20 08:00:00+00:00,24.5,80.0,2023-10
4196,port_core,2023-10-25 09:00:00+00:00,93.5,80.0,2023-10
4196,port_core,2023-10-30 19:30:00+00:00,4.0,80.0,2023-10
4197,eastern_opl,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4198,port_core,2023-10-04 08:30:00+00:00,39.5,79.0,2023-10
4200,western_opl,2023-10-08 18:00:00+00:00,0.0,80.0,2023-10
4201,port_core,2023-10-17 03:30:00+00:00,8.0,70.0,2023-10
4202,port_core,2023-10-10 13:00:00+00:00,7.5,70.0,2023-10
4204,port_core,2023-10-04 14:00:00+00:00,30.5,74.0,2023-10
4205,western_opl,2023-10-28 18:30:00+00:00,30.5,80.0,2023-10
4210,port_core,2023-10-29 09:30:00+00:00,6.5,70.0,2023-10
4211,port_core,2023-10-11 08:30:00+00:00,14.0,80.0,2023-10
4211,port_core,2023-10-19 23:00:00+00:00,1.5,80.0,2023-10
4211,western_opl,2023-10-01 09:00:00+00:00,32.0,80.0,2023-10
4211,western_opl,2023-10-05 20:30:00+00:00,23.5,80.0,2023-10
4211,western_opl,2023-10-08 17:30:00+00:00,32.0,80.0,2023-10
4211,western_opl,2023-10-18 21:00:00+00:00,8.0,80.0,2023-10
4214,eastern_opl,2023-10-08 17:30:00+00:00,41.5,80.0,2023-10
4214,port_core,2023-10-11 18:00:00+00:00,4.5,80.0,2023-10
4214,port_core,2023-10-21 06:30:00+00:00,4.0,80.0,2023-10
4214,western_opl,2023-10-05 07:00:00+00:00,37.0,80.0,2023-10
4214,western_opl,2023-10-18 14:30:00+00:00,33.5,80.0,2023-10
4214,western_opl,2023-10-29 08:00:00+00:00,17.0,80.0,2023-10
4216,eastern_opl,2023-10-10 07:30:00+00:00,8.5,71.0,2023-10
4216,port_core,2023-10-25 08:30:00+00:00,13.0,71.0,2023-10
4217,eastern_opl,2023-10-27 16:00:00+00:00,5.5,80.0,2023-10
4217,port_core,2023-10-25 08:30:00+00:00,112.0,80.0,2023-10
4217,western_opl,2023-10-30 01:00:00+00:00,23.0,80.0,2023-10
4219,port_core,2023-10-09 10:30:00+00:00,6.5,70.0,2023-10
4225,port_core,2023-10-03 13:30:00+00:00,7.5,70.0,2023-10
4226,eastern_opl,2023-10-27 19:00:00+00:00,20.5,80.0,2023-10
4226,port_core,2023-10-01 23:00:00+00:00,69.5,80.0,2023-10
4226,port_core,2023-10-09 02:00:00+00:00,0.5,80.0,2023-10
4226,port_core,2023-10-14 10:00:00+00:00,3.5,80.0,2023-10
4226,port_core,2023-10-27 13:30:00+00:00,29.5,80.0,2023-10
4227,western_opl,2023-10-01 05:00:00+00:00,5.0,82.0,2023-10
4232,port_core,2023-10-27 00:30:00+00:00,15.5,70.0,2023-10
4234,port_core,2023-10-01 23:30:00+00:00,2.0,70.0,2023-10
4235,port_core,2023-10-02 08:30:00+00:00,10.5,70.0,2023-10
4236,eastern_opl,2023-10-28 03:30:00+00:00,8.5,70.0,2023-10
4237,port_core,2023-10-11 09:00:00+00:00,4.0,70.0,2023-10
4241,western_opl,2023-10-29 11:30:00+00:00,13.5,80.0,2023-10
4243,port_core,2023-10-09 01:00:00+00:00,14.0,80.0,2023-10
4244,eastern_opl,2023-10-01 00:00:00+00:00,79.5,80.0,2023-10
4245,port_core,2023-10-12 07:30:00+00:00,16.0,80.0,2023-10
4246,port_core,2023-10-19 02:00:00+00:00,41.5,80.0,2023-10
4246,port_core,2023-10-25 08:30:00+00:00,4.0,80.0,2023-10
4247,port_core,2023-10-28 05:00:00+00:00,14.5,70.0,2023-10
4248,western_opl,2023-10-16 09:00:00+00:00,7.5,81.0,2023-10
4249,port_core,2023-10-01 05:00:00+00:00,18.5,70.0,2023-10
4250,western_opl,2023-10-14 22:30:00+00:00,11.0,80.0,2023-10
4253,eastern_opl,2023-10-10 16:30:00+00:00,4.0,70.0,2023-10
4254,port_core,2023-10-08 18:00:00+00:00,8.5,80.0,2023-10
4257,port_core,2023-10-28 11:30:00+00:00,16.5,70.0,2023-10
4260,port_core,2023-10-02 18:00:00+00:00,7.5,70.0,2023-10
4264,eastern_opl,2023-10-20 02:00:00+00:00,26.0,81.0,2023-10
4264,eastern_opl,2023-10-29 02:30:00+00:00,0.5,81.0,2023-10
4264,western_opl,2023-10-01 05:30:00+00:00,19.5,81.0,2023-10
4264,western_opl,2023-10-13 07:30:00+00:00,8.5,81.0,2023-10
4266,port_core,2023-10-11 14:30:00+00:00,8.0,70.0,2023-10
4268,eastern_opl,2023-10-12 17:00:00+00:00,2.5,70.0,2023-10
4268,port_core,2023-10-12 08:00:00+00:00,8.5,70.0,2023-10
4269,eastern_opl,2023-10-16 20:00:00+00:00,26.0,80.0,2023-10
4269,port_core,2023-10-15 08:00:00+00:00,1.5,80.0,2023-10
4271,eastern_opl,2023-10-06 08:30:00+00:00,1.0,80.0,2023-10
